"id","app_user_id","timestamp","start_time","end_time"
1547,19,2025-09-11 02:25:57.391,2025-09-10 16:00:54.628,2025-09-10 23:22:30.796
1548,17,2025-09-11 03:15:17.383,2025-09-10 16:58:46.582,2025-09-10 23:13:44.028
1549,17,2025-09-11 05:00:19.958,2025-09-10 12:05:00.044,2025-09-11 04:53:03.069
1550,17,2025-09-11 05:52:41.681,2025-09-10 16:58:46.582,2025-09-11 04:00:05.465
1551,19,2025-09-11 06:26:42.432,2025-09-10 16:00:54.628,2025-09-10 23:22:30.796
1552,17,2025-09-11 08:43:07.609,2025-09-10 12:05:00.044,2025-09-11 06:30:01.379
1553,17,2025-09-11 08:44:25.079,2025-09-10 16:58:46.582,2025-09-11 07:27:52.820
1554,19,2025-09-11 09:07:09.722,2025-09-10 16:00:54.628,2025-09-11 09:06:58.090
1555,17,2025-09-11 10:50:27.312,2025-09-10 12:05:00.044,2025-09-11 10:25:08.335
1556,17,2025-09-11 11:15:06.735,2025-09-10 16:58:46.582,2025-09-11 08:45:46.061
1557,19,2025-09-11 11:33:46.375,2025-09-11 05:25:55.347,2025-09-11 11:26:10.754
1558,19,2025-09-11 11:34:59.850,2025-09-10 16:00:54.628,2025-09-11 09:17:16.865
1559,19,2025-09-11 12:51:58.836,2025-09-06 15:57:09.766,2025-09-06 19:17:48.132
1560,19,2025-09-11 12:51:59.644,2025-09-06 15:57:09.766,2025-09-06 19:08:03.633
1561,17,2025-09-11 12:59:28.629,2025-09-10 12:05:00.044,2025-09-11 12:05:00.043
1562,19,2025-09-11 13:46:20.510,2025-09-11 05:45:41.910,2025-09-11 13:45:57.790
1563,17,2025-09-11 14:17:39.526,2025-09-10 16:58:46.582,2025-09-11 08:45:46.061
1564,19,2025-09-11 15:01:48.666,2025-09-10 16:00:54.628,2025-09-11 13:52:28.905
1565,20,2025-09-11 15:31:09.089,2025-09-10 16:58:41.185,2025-09-11 06:42:45.617
1566,19,2025-09-11 15:46:25.718,2025-09-11 05:56:39.431,2025-09-11 15:36:55.662
1567,17,2025-09-11 17:06:01.612,2025-09-10 16:58:46.582,2025-09-11 12:19:58.675
1568,19,2025-09-11 17:46:25.867,2025-09-11 05:56:39.431,2025-09-11 17:36:56.350
1569,19,2025-09-11 17:53:17.387,2025-09-11 16:00:57.661,2025-09-11 16:57:56.604
1570,19,2025-09-11 17:53:19.573,2025-09-11 16:00:57.661,2025-09-11 16:57:56.617
1571,20,2025-09-11 18:58:18.002,2025-09-09 19:15:05.720,2025-09-10 10:53:29.945
1572,17,2025-09-11 18:58:49.154,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1573,17,2025-09-11 21:20:16.464,2025-09-11 17:06:03.366,2025-09-11 19:04:21.957
1574,19,2025-09-11 22:37:36.352,2025-09-11 16:00:57.661,2025-09-11 18:44:56.182
1575,17,2025-09-11 23:21:36.334,2025-09-11 17:06:03.366,2025-09-11 23:06:11.535
1576,19,2025-09-12 01:48:22.732,2025-09-11 16:00:57.661,2025-09-11 22:46:16.589
1577,17,2025-09-12 02:24:18.201,2025-09-11 17:06:03.366,2025-09-12 00:23:45.866
1578,19,2025-09-12 05:57:40.871,2025-09-11 16:00:55.450,2025-09-12 03:30:52.786
1579,19,2025-09-12 08:14:58.542,2025-09-11 16:00:55.450,2025-09-12 03:30:52.786
1580,17,2025-09-12 08:32:04.997,2025-09-11 17:06:00.937,2025-09-12 07:55:58.817
1581,20,2025-09-12 09:18:51.156,2025-09-11 09:16:45.174,2025-09-11 19:02:52.234
1582,17,2025-09-12 10:32:50.188,2025-09-11 17:06:00.937,2025-09-12 09:03:51.271
1583,19,2025-09-12 10:39:35.897,2025-09-11 16:00:55.450,2025-09-12 09:39:38.301
1584,19,2025-09-12 11:11:43.005,2025-09-10 16:00:54.628,2025-09-11 13:32:28.706
1585,20,2025-09-12 11:28:50.358,2025-09-11 18:57:52.657,2025-09-12 11:28:35.714
1586,17,2025-09-12 12:48:53.912,2025-09-11 17:06:00.937,2025-09-12 12:27:23.119
1587,19,2025-09-12 13:12:29.105,2025-09-11 16:00:55.450,2025-09-12 13:03:07.313
1588,17,2025-09-12 13:33:18.342,2025-09-11 12:10:55.007,2025-09-12 12:09:04.234
1589,19,2025-09-12 14:00:10.167,2025-09-11 21:46:34.973,2025-09-12 13:26:52.849
1590,20,2025-09-12 14:09:59.511,2025-09-11 18:57:52.657,2025-09-12 12:53:12.402
1591,19,2025-09-12 15:28:10.106,2025-09-11 16:00:55.450,2025-09-12 14:09:23.081
1592,17,2025-09-12 15:46:01.010,2025-09-11 17:06:00.937,2025-09-12 12:48:56.191
1593,19,2025-09-12 17:30:21.154,2025-09-12 16:05:00.125,2025-09-12 16:59:37.169
1594,17,2025-09-12 17:53:33.759,2025-09-11 17:06:00.937,2025-09-12 15:59:20.505
1595,17,2025-09-12 19:53:38.088,2025-09-12 17:15:25.425,2025-09-12 19:38:18.587
1596,19,2025-09-12 20:48:01.337,2025-09-12 16:05:00.125,2025-09-12 17:38:24.512
1597,17,2025-09-12 22:24:07.214,2025-09-12 17:15:25.425,2025-09-12 22:18:19.798
1598,19,2025-09-12 23:51:02.535,2025-09-12 16:05:00.125,2025-09-12 19:25:53.788
1599,17,2025-09-13 00:24:14.551,2025-09-12 17:15:25.425,2025-09-13 00:13:03.429
1600,17,2025-09-13 02:34:04.456,2025-09-12 17:15:25.425,2025-09-13 02:15:03.590
1601,19,2025-09-13 03:51:45.395,2025-09-12 16:05:00.125,2025-09-12 22:49:36.704
1602,17,2025-09-13 04:49:04.265,2025-09-12 17:15:25.425,2025-09-13 04:15:46.775
1603,17,2025-09-13 07:07:19.469,2025-09-12 17:15:25.425,2025-09-13 06:26:03.271
1604,19,2025-09-13 08:53:00.041,2025-09-12 16:05:00.125,2025-09-13 08:19:39.468
1605,17,2025-09-13 09:10:23.594,2025-09-12 17:15:25.425,2025-09-13 09:00:01.391
1606,19,2025-09-13 11:09:01.896,2025-09-12 16:05:00.125,2025-09-13 10:56:00.254
1607,17,2025-09-13 11:19:01.917,2025-09-12 17:15:25.425,2025-09-13 10:19:04.427
1608,17,2025-09-13 13:54:43.608,2025-09-12 17:15:25.425,2025-09-13 10:49:09.330
1609,19,2025-09-13 15:03:16.316,2025-09-12 16:04:57.936,2025-09-13 12:56:08.547
1610,17,2025-09-13 16:03:01.033,2025-09-12 17:15:25.425,2025-09-13 15:00:37.331
1611,19,2025-09-13 17:13:39.640,2025-09-13 16:09:24.524,2025-09-13 17:13:35.186
1612,19,2025-09-13 19:18:05.881,2025-09-13 16:09:24.524,2025-09-13 17:13:47.246
1613,17,2025-09-13 20:43:59.055,2025-09-13 17:15:33.124,2025-09-13 20:43:52.173
1614,19,2025-09-13 22:31:25.288,2025-09-13 16:09:24.524,2025-09-13 19:28:18.974
1615,17,2025-09-13 22:50:26.289,2025-09-13 17:15:33.124,2025-09-13 22:14:12.493
1616,19,2025-09-14 00:42:48.900,2025-09-13 16:09:24.524,2025-09-13 23:49:44.357
1617,17,2025-09-14 02:16:58.068,2025-09-13 17:15:33.124,2025-09-13 23:06:28.238
1618,19,2025-09-14 04:14:29.607,2025-09-13 16:09:24.524,2025-09-14 02:08:25.083
1619,17,2025-09-14 06:17:29.511,2025-09-13 17:15:33.124,2025-09-14 01:08:00.196
1620,19,2025-09-14 06:30:17.056,2025-09-13 16:09:24.524,2025-09-14 02:12:50.476
1621,17,2025-09-14 06:33:10.439,2025-09-13 12:13:03.063,2025-09-14 01:43:03.038
1622,19,2025-09-14 09:50:31.610,2025-09-13 16:09:24.524,2025-09-14 02:12:50.476
1623,17,2025-09-14 10:29:00.736,2025-09-13 17:15:33.124,2025-09-14 09:04:39.658
1624,17,2025-09-14 12:30:52.752,2025-09-13 17:15:33.124,2025-09-14 09:04:39.658
1625,17,2025-09-14 14:10:00.674,2025-09-13 12:13:03.063,2025-09-14 08:09:21.183
1626,17,2025-09-14 14:51:16.484,2025-09-13 17:15:33.124,2025-09-14 13:15:42.345
1627,17,2025-09-14 16:51:43.560,2025-09-13 17:15:33.124,2025-09-14 14:51:19.024
1628,19,2025-09-14 18:26:04.293,2025-09-13 16:09:24.524,2025-09-14 08:14:56.957
1629,17,2025-09-14 19:18:09.851,2025-09-14 17:15:41.207,2025-09-14 18:15:43.958
1630,8,2025-09-14 20:04:38.378,2025-08-25 21:05:48.376,2025-08-25 21:19:16.402
1631,19,2025-09-14 20:27:00.125,2025-09-14 16:12:01.022,2025-09-14 19:44:31.983
1632,17,2025-09-14 21:18:39.800,2025-09-14 17:15:41.207,2025-09-14 21:00:02.291
1633,19,2025-09-14 23:27:00.006,2025-09-14 16:12:01.022,2025-09-14 21:40:41.494
1634,17,2025-09-14 23:50:12.794,2025-09-14 17:15:41.207,2025-09-14 22:24:11.104
1635,19,2025-09-15 01:27:03.888,2025-09-14 16:11:58.854,2025-09-15 00:58:58.103
1636,17,2025-09-15 01:51:20.258,2025-09-14 17:15:41.207,2025-09-14 23:50:14.372
1637,19,2025-09-15 03:28:01.731,2025-09-14 16:11:58.854,2025-09-15 03:02:13.084
1638,17,2025-09-15 06:11:54.878,2025-09-14 17:15:41.207,2025-09-15 06:09:36.737
1639,19,2025-09-15 06:30:01.184,2025-09-14 16:11:58.854,2025-09-15 03:58:05.541
1640,17,2025-09-15 08:12:36.598,2025-09-14 17:15:41.207,2025-09-15 07:44:33.600
1641,19,2025-09-15 08:40:50.817,2025-09-14 16:11:58.854,2025-09-15 06:38:58.425
1642,17,2025-09-15 10:27:01.866,2025-09-14 17:15:38.739,2025-09-15 10:07:54.136
1643,19,2025-09-15 10:41:27.140,2025-09-14 16:11:58.854,2025-09-15 08:30:23.205
1644,20,2025-09-15 11:50:22.566,2025-09-12 19:00:01.170,2025-09-13 14:19:47.152
1645,17,2025-09-15 13:39:09.202,2025-09-14 17:15:38.739,2025-09-15 13:38:56.847
1646,19,2025-09-15 14:25:40.534,2025-09-14 16:11:58.854,2025-09-15 08:30:23.205
1647,19,2025-09-15 15:01:24.429,2025-09-11 21:46:34.973,2025-09-12 15:06:53.059
1648,20,2025-09-15 15:12:28.740,2025-09-12 13:50:19.924,2025-09-12 18:29:20.097
1649,19,2025-09-15 16:36:17.592,2025-09-14 16:11:58.854,2025-09-15 15:52:04.945
1650,21,2025-09-15 16:44:46.302,2025-09-14 19:06:41.743,2025-09-15 16:26:59.754
1651,24,2025-09-15 17:05:51.241,2025-09-15 11:57:17.305,2025-09-15 16:41:43.095
1652,17,2025-09-15 18:06:01.233,2025-09-14 17:15:38.739,2025-09-15 16:14:57.127
1653,20,2025-09-15 18:37:51.688,2025-09-14 19:00:01.386,2025-09-15 17:13:58.627
1654,19,2025-09-15 18:40:47.878,2025-09-15 16:12:18.565,2025-09-15 18:00:15.194
1655,21,2025-09-15 20:12:07.020,2025-09-14 19:06:41.743,2025-09-15 16:59:11.296
1656,20,2025-09-15 20:43:59.038,2025-09-14 19:00:01.386,2025-09-15 18:37:48.595
1657,19,2025-09-15 21:53:12.195,2025-09-15 16:12:18.565,2025-09-15 19:18:52.734
1658,17,2025-09-15 22:36:02.440,2025-09-15 17:15:47.418,2025-09-15 22:11:39.645
1659,17,2025-09-16 00:59:24.489,2025-09-15 17:15:47.418,2025-09-16 00:15:50.091
1660,19,2025-09-16 01:54:10.777,2025-09-15 16:12:18.565,2025-09-15 21:53:09.274
1661,17,2025-09-16 03:14:21.727,2025-09-15 17:15:47.418,2025-09-16 00:15:50.091
1662,17,2025-09-16 05:15:57.726,2025-09-15 17:15:47.418,2025-09-16 03:14:49.156
1663,21,2025-09-16 07:24:47.599,2025-09-15 20:10:47.015,2025-09-15 20:30:47.888
1664,17,2025-09-16 07:37:10.375,2025-09-15 17:15:47.418,2025-09-16 07:12:15.961
1665,19,2025-09-16 08:02:47.950,2025-09-15 16:12:18.565,2025-09-15 22:54:18.704
1666,20,2025-09-16 08:25:50.100,2025-09-15 18:59:57.017,2025-09-16 04:24:01.453
1667,20,2025-09-16 09:15:49.039,2025-09-15 14:58:44.617,2025-09-16 14:58:44.616
1668,17,2025-09-16 09:40:14.279,2025-09-15 17:15:47.418,2025-09-16 09:00:51.580
1669,20,2025-09-16 10:51:15.473,2025-09-15 18:59:57.017,2025-09-16 09:26:44.307
1670,20,2025-09-16 11:19:08.257,2025-09-16 08:12:40.296,2025-09-17 08:12:40.295
1671,24,2025-09-16 12:08:19.108,2025-09-16 04:31:10.851,2025-09-16 11:49:40.076
1672,20,2025-09-16 13:10:56.468,2025-09-15 18:59:57.017,2025-09-16 12:36:37.751
1673,17,2025-09-16 13:13:10.225,2025-09-15 17:15:47.418,2025-09-16 09:00:51.580
1674,19,2025-09-16 13:55:37.174,2025-09-15 16:12:18.565,2025-09-15 22:54:18.704
1675,24,2025-09-16 14:26:42.781,2025-09-16 06:32:19.442,2025-09-16 13:56:45.956
1676,20,2025-09-16 15:22:12.780,2025-09-15 18:59:57.017,2025-09-16 15:17:04.386
1677,19,2025-09-16 15:56:08.488,2025-09-15 16:12:18.565,2025-09-16 15:34:47.765
1678,17,2025-09-16 16:16:21.676,2025-09-15 17:15:47.418,2025-09-16 16:07:26.694
1679,20,2025-09-16 17:59:19.877,2025-09-15 18:59:57.017,2025-09-16 16:30:58.372
1680,19,2025-09-16 18:12:06.638,2025-09-16 16:12:38.689,2025-09-16 17:31:51.739
1681,17,2025-09-16 18:21:04.881,2025-09-15 17:15:47.418,2025-09-16 16:07:26.694
1682,21,2025-09-16 19:15:02.014,2025-09-16 11:27:50.024,2025-09-16 13:33:41.458
1683,20,2025-09-16 20:19:30.000,2025-09-15 18:59:57.017,2025-09-16 18:45:03.112
1684,19,2025-09-16 21:18:29.954,2025-09-16 16:12:38.689,2025-09-16 19:13:26.769
1685,17,2025-09-16 22:45:35.603,2025-09-16 17:15:56.113,2025-09-16 22:45:18.771
1686,17,2025-09-17 01:17:50.814,2025-09-16 17:15:56.113,2025-09-16 23:12:18.004
1687,17,2025-09-17 03:18:46.019,2025-09-16 17:15:56.113,2025-09-16 23:12:18.004
1688,20,2025-09-17 04:24:20.164,2025-09-16 19:00:01.398,2025-09-17 04:23:54.897
1689,20,2025-09-17 08:24:42.549,2025-09-16 19:00:01.398,2025-09-17 08:23:51.912
1690,17,2025-09-17 09:09:01.239,2025-09-16 17:15:56.113,2025-09-16 23:12:18.004
1691,21,2025-09-17 09:09:37.044,2025-09-16 16:52:33.071,2025-09-16 19:58:24.907
1692,17,2025-09-17 11:16:03.925,2025-09-16 17:15:56.113,2025-09-17 07:22:30.746
1693,20,2025-09-17 11:18:58.855,2025-09-16 19:00:01.398,2025-09-17 11:09:29.820
1694,19,2025-09-17 12:38:26.237,2025-09-16 16:12:35.458,2025-09-17 12:33:13.779
1695,21,2025-09-17 13:30:21.229,2025-09-17 05:33:58.273,2025-09-17 10:19:50.722
1696,20,2025-09-17 14:27:34.488,2025-09-16 19:00:01.398,2025-09-17 13:13:20.088
1697,17,2025-09-17 14:33:45.942,2025-09-16 17:15:56.113,2025-09-17 14:22:26.886
1698,20,2025-09-17 15:43:33.746,2025-09-17 08:32:19.031,2025-09-18 08:32:19.030
1699,20,2025-09-17 16:49:08.399,2025-09-16 19:00:01.398,2025-09-17 15:37:40.093
1700,17,2025-09-17 16:51:19.416,2025-09-16 17:15:56.113,2025-09-17 16:51:17.580
1701,21,2025-09-17 17:07:33.621,2025-09-17 08:18:09.703,2025-09-17 14:44:02.447
1702,21,2025-09-17 19:07:34.422,2025-09-17 10:35:09.237,2025-09-17 19:01:02.680
1703,20,2025-09-17 19:17:06.047,2025-09-17 09:38:53.099,2025-09-17 16:47:54.400
1704,20,2025-09-17 20:37:45.152,2025-09-16 19:00:01.398,2025-09-17 18:31:22.732
1705,21,2025-09-17 21:07:35.152,2025-09-17 10:35:09.237,2025-09-17 21:01:03.286
1706,20,2025-09-17 23:05:15.217,2025-09-17 19:09:54.691,2025-09-17 21:50:44.517
1707,17,2025-09-18 01:13:18.468,2025-09-17 17:16:02.945,2025-09-18 01:13:16.121
1708,17,2025-09-18 03:52:41.577,2025-09-17 17:16:02.945,2025-09-18 03:43:32.157
1709,20,2025-09-18 04:35:46.833,2025-09-17 19:09:54.691,2025-09-18 02:29:15.787
1710,17,2025-09-18 05:53:11.872,2025-09-17 17:16:02.945,2025-09-18 04:05:10.230
1711,17,2025-09-18 08:03:01.865,2025-09-17 17:16:02.945,2025-09-18 07:11:26.014
1712,20,2025-09-18 08:10:30.191,2025-09-17 19:09:54.691,2025-09-18 04:35:15.474
1713,17,2025-09-18 10:03:04.028,2025-09-17 17:16:02.945,2025-09-18 09:04:53.853
1714,19,2025-09-18 10:09:10.196,2025-09-16 16:12:35.458,2025-09-17 13:14:26.459
1715,20,2025-09-18 10:10:31.944,2025-09-17 19:09:54.691,2025-09-18 10:10:02.857
1716,17,2025-09-18 12:05:58.584,2025-09-17 17:16:02.945,2025-09-18 12:03:07.926
1717,20,2025-09-18 12:49:06.123,2025-09-17 19:09:54.691,2025-09-18 11:38:12.954
1718,19,2025-09-18 13:39:22.165,2025-09-17 16:14:44.494,2025-09-18 10:29:20.064
1719,21,2025-09-18 13:44:44.075,2025-09-18 13:43:26.206,2025-09-18 13:43:58.988
1720,17,2025-09-18 14:23:59.082,2025-09-17 17:16:02.945,2025-09-18 14:02:57.840
1721,17,2025-09-18 16:38:02.024,2025-09-17 17:16:02.945,2025-09-18 16:19:38.807
1722,17,2025-09-18 16:38:04.008,2025-09-17 17:16:02.945,2025-09-18 16:19:38.807
1723,19,2025-09-18 17:50:07.036,2025-09-17 16:14:44.494,2025-09-18 10:29:20.064
1724,17,2025-09-18 19:38:56.694,2025-09-18 17:17:16.177,2025-09-18 18:00:01.287
1725,20,2025-09-18 20:02:17.387,2025-09-17 19:09:54.691,2025-09-18 17:15:11.396
1726,17,2025-09-18 21:39:43.116,2025-09-18 17:17:16.177,2025-09-18 18:00:01.287
1727,20,2025-09-18 22:25:16.401,2025-09-18 19:10:57.789,2025-09-18 21:12:28.535
1728,20,2025-09-19 00:25:54.239,2025-09-18 19:10:57.789,2025-09-18 22:25:00.558
1729,17,2025-09-19 01:40:13.073,2025-09-18 17:17:16.177,2025-09-18 21:00:00.802
1730,17,2025-09-19 03:43:36.919,2025-09-18 17:17:16.177,2025-09-19 03:16:05.119
1731,20,2025-09-19 04:26:27.896,2025-09-18 19:10:57.789,2025-09-19 04:26:03.460
1732,17,2025-09-19 07:31:35.154,2025-09-18 17:17:16.177,2025-09-19 04:28:15.179
1733,20,2025-09-19 10:27:26.035,2025-09-18 19:10:57.789,2025-09-19 10:26:34.226
1734,17,2025-09-19 11:32:05.711,2025-09-18 17:17:16.177,2025-09-19 07:31:34.589
1735,17,2025-09-19 15:44:17.585,2025-09-18 17:17:16.177,2025-09-19 15:44:06.701
1736,20,2025-09-19 15:55:10.689,2025-09-18 19:10:57.789,2025-09-19 12:15:37.176
1737,17,2025-09-19 18:03:43.668,2025-09-19 17:18:30.826,2025-09-19 17:44:05.155
1738,17,2025-09-19 20:14:28.481,2025-09-19 17:18:28.245,2025-09-19 19:39:48.937
1739,17,2025-09-19 22:22:21.052,2025-09-19 17:18:28.245,2025-09-19 21:34:56.794
1740,20,2025-09-19 22:29:11.661,2025-09-18 19:10:57.789,2025-09-19 17:40:13.037
1741,17,2025-09-20 01:23:15.567,2025-09-19 17:18:28.245,2025-09-19 23:22:27.331
1742,17,2025-09-20 04:58:09.871,2025-09-19 17:18:28.245,2025-09-20 01:17:36.970
1743,17,2025-09-20 07:00:30.719,2025-09-19 17:18:28.245,2025-09-20 06:13:23.970
1744,17,2025-09-20 10:14:32.068,2025-09-19 17:18:28.245,2025-09-20 09:00:01.475
1745,17,2025-09-20 12:31:23.849,2025-09-19 17:18:28.245,2025-09-20 12:22:01.549
1746,17,2025-09-20 14:37:14.420,2025-09-19 17:18:28.245,2025-09-20 13:30:40.592
1747,21,2025-09-20 14:44:08.335,2025-09-18 13:43:26.206,2025-09-18 15:03:16.853
1748,17,2025-09-20 16:53:19.152,2025-09-19 17:18:28.245,2025-09-20 16:31:05.419
1749,17,2025-09-20 20:06:18.947,2025-09-20 17:24:26.534,2025-09-20 18:14:28.052
1750,17,2025-09-20 22:13:01.802,2025-09-20 17:24:26.534,2025-09-20 20:16:41.172
1751,17,2025-09-21 00:13:45.667,2025-09-20 17:24:26.534,2025-09-20 22:13:03.522
1752,17,2025-09-21 06:41:19.193,2025-09-20 17:24:26.534,2025-09-21 06:10:20.496
1753,17,2025-09-21 10:13:38.522,2025-09-20 17:24:23.813,2025-09-21 09:03:10.508
1754,17,2025-09-21 14:14:09.191,2025-09-20 17:24:23.813,2025-09-21 13:48:54.673
1755,17,2025-09-21 16:16:09.806,2025-09-20 17:24:23.813,2025-09-21 15:22:54.566
1756,17,2025-09-21 18:38:24.110,2025-09-20 17:24:23.813,2025-09-21 17:24:23.812
1757,17,2025-09-21 23:15:11.769,2025-09-21 17:27:36.190,2025-09-21 22:14:55.947
1758,17,2025-09-22 01:15:56.587,2025-09-21 17:27:36.190,2025-09-22 01:15:52.651
1759,17,2025-09-22 06:30:01.482,2025-09-21 17:27:36.190,2025-09-22 06:11:40.124
1760,17,2025-09-22 08:44:21.471,2025-09-21 17:27:36.190,2025-09-22 07:58:50.553
1761,17,2025-09-22 11:10:08.877,2025-09-21 17:27:36.190,2025-09-22 10:08:53.540
1762,20,2025-09-22 12:52:44.936,2025-09-21 19:11:22.353,2025-09-22 12:50:31.512
1763,17,2025-09-22 13:16:22.095,2025-09-21 17:27:36.190,2025-09-22 13:08:37.460
1764,20,2025-09-22 15:00:07.621,2025-09-21 19:11:22.353,2025-09-22 14:36:41.220
1765,17,2025-09-22 15:18:45.972,2025-09-21 17:27:36.190,2025-09-22 15:00:02.210
1766,20,2025-09-22 17:00:14.410,2025-09-21 19:11:22.353,2025-09-22 16:50:37.073
1767,17,2025-09-22 17:19:15.043,2025-09-21 17:27:36.190,2025-09-22 17:19:15.594
1768,20,2025-09-22 19:21:44.267,2025-09-21 19:11:22.353,2025-09-22 18:55:47.612
1769,20,2025-09-22 22:40:07.944,2025-09-21 19:11:22.353,2025-09-22 19:11:22.352
1770,23,2025-09-22 23:40:30.299,2025-09-22 23:39:36.853,2025-09-22 23:40:18.896
1771,17,2025-09-23 03:43:36.685,2025-09-22 17:29:22.934,2025-09-23 03:43:30.767
1772,17,2025-09-23 06:30:01.693,2025-09-22 17:29:22.934,2025-09-23 04:00:01.802
1773,17,2025-09-23 09:00:05.017,2025-09-22 17:29:22.934,2025-09-23 08:19:02.186
1774,21,2025-09-23 13:25:07.651,2025-09-20 13:09:44.840,2025-09-20 15:16:48.826
1775,20,2025-09-23 13:35:12.833,2025-09-17 11:49:57.607,2025-09-18 11:49:57.606
1776,23,2025-09-23 13:44:43.409,2025-09-22 23:39:36.853,2025-09-22 23:47:35.361
1777,21,2025-09-23 15:46:39.057,2025-09-23 11:03:38.588,2025-09-24 11:03:38.587
1778,23,2025-09-23 19:10:56.013,2025-09-23 18:04:50.068,2025-09-23 19:03:56.285
1779,20,2025-09-24 11:58:25.166,2025-09-23 12:14:22.622,2025-09-24 12:14:22.621
1780,23,2025-09-24 16:35:10.653,2025-09-24 07:10:44.937,2025-09-24 10:25:03.461
1781,21,2025-09-24 16:38:47.165,2025-09-24 16:37:00.950,2025-09-24 16:38:34.418
1782,20,2025-09-24 16:39:27.768,2025-09-24 16:13:30.613,2025-09-24 16:38:20.843
1783,20,2025-09-24 17:40:39.772,2025-09-23 19:32:32.399,2025-09-24 15:53:16.186
1784,20,2025-09-24 19:41:19.572,2025-09-23 19:32:32.399,2025-09-24 19:04:27.264
1785,20,2025-09-24 19:41:20.873,2025-09-23 19:32:32.399,2025-09-24 19:24:35.275
1786,20,2025-09-24 23:27:19.875,2025-09-24 19:32:57.187,2025-09-24 23:27:18.730
1787,20,2025-09-25 02:42:19.425,2025-09-24 19:32:57.187,2025-09-25 00:41:00.947
1788,20,2025-09-25 06:30:28.713,2025-09-24 19:32:57.187,2025-09-25 02:36:49.784
1789,20,2025-09-25 10:02:04.645,2025-09-24 19:32:57.187,2025-09-25 10:00:01.178
1790,20,2025-09-25 12:43:06.870,2025-09-24 19:32:57.187,2025-09-25 11:42:49.418
1791,20,2025-09-25 16:24:03.799,2025-09-24 19:32:57.187,2025-09-25 15:53:22.241
1792,20,2025-09-26 10:54:19.285,2025-09-24 19:32:57.187,2025-09-25 17:51:44.017
